Company,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Issue Amount (Rs.cr.),~IPO,~URLRewrite_Folder_Name,~Display_order,~Issue_Open_Date,~IssueCloseDate,~ListingDate,~Highlight_Row,~compare_name,~compare_image,~orderdate,Listing at,Lead Manager
Identixweb Limited IPO,"Wed, Mar 26, 2025","Fri, Mar 28, 2025","Thu, Apr 03, 2025",54.00,15.80,Identixweb IPO,identixweb-ipo,10170,2025-03-26T00:00:00.000Z,2025-03-28T00:00:00.000Z,2025-04-03T00:00:00.000Z,,Identixweb Limited IPO,https://www.chittorgarh.net/images/ipo/identixweb-ipo-logo.jpg,2025-03-26T00:00:00.000Z,BSE SME,Beeline Capital
Shri Ahimsa Naturals Limited IPO,"Tue, Mar 25, 2025","Thu, Mar 27, 2025","Wed, Apr 02, 2025",119.00,73.81,Shri Ahimsa Naturals IPO,shri-ahimsa-naturals-ipo,10125,2025-03-25T00:00:00.000Z,2025-03-27T00:00:00.000Z,2025-04-02T00:00:00.000Z,,Shri Ahimsa Naturals Limited IPO,https://www.chittorgarh.net/images/ipo/shri-ahisma-logo.png,2025-03-25T00:00:00.000Z,NSE SME,Srujan Alpha Capital Advisors
ATC Energies System Limited IPO,"Tue, Mar 25, 2025","Thu, Mar 27, 2025","Wed, Apr 02, 2025",118.00,63.76,ATC Energies IPO,atc-energies-ipo,10135,2025-03-25T00:00:00.000Z,2025-03-27T00:00:00.000Z,2025-04-02T00:00:00.000Z,,ATC Energies System Limited IPO,https://www.chittorgarh.net/images/ipo/atc-group-ipo-logo.png,2025-03-25T00:00:00.000Z,NSE SME,Indorient Financial
Desco Infratech Limited IPO,"Mon, Mar 24, 2025","Wed, Mar 26, 2025","Tue, Apr 01, 2025",150.00,30.75,Desco Infratech IPO,desco-infratech-ipo,10110,2025-03-24T00:00:00.000Z,2025-03-26T00:00:00.000Z,2025-04-01T00:00:00.000Z,,Desco Infratech Limited IPO,https://www.chittorgarh.net/images/ipo/desco-infratech-logo.png,2025-03-24T00:00:00.000Z,BSE SME,Smart Horizon Capital Advisors
Rapid Fleet Management Services Limited IPO,"Fri, Mar 21, 2025","Tue, Mar 25, 2025","Fri, Mar 28, 2025",192.00,43.87,Rapid Fleet IPO,rapid-fleet-ipo,10065,2025-03-21T00:00:00.000Z,2025-03-25T00:00:00.000Z,2025-03-28T00:00:00.000Z,,Rapid Fleet Management Services Limited IPO,https://www.chittorgarh.net/images/ipo/rapid-fleet-ipo-logo.png,2025-03-21T00:00:00.000Z,NSE SME,Gretex Corporate Services
Active Infrastructures Limited IPO,"Fri, Mar 21, 2025","Tue, Mar 25, 2025","Fri, Mar 28, 2025",181.00,77.83,Active Infrastructures IPO,active-infrastructures-ipo,10080,2025-03-21T00:00:00.000Z,2025-03-25T00:00:00.000Z,2025-03-28T00:00:00.000Z,,Active Infrastructures Limited IPO,https://www.chittorgarh.net/images/ipo/active-infrastructure-ipo-logo.png,2025-03-21T00:00:00.000Z,NSE SME,Kreo Capital
Grand Continent Hotels Limited IPO,"Thu, Mar 20, 2025","Mon, Mar 24, 2025","Thu, Mar 27, 2025",113.00,74.46,Grand Continent Hotels IPO,grand-continent-hotels-ipo,10060,2025-03-20T00:00:00.000Z,2025-03-24T00:00:00.000Z,2025-03-27T00:00:00.000Z,,Grand Continent Hotels Limited IPO,https://www.chittorgarh.net/images/ipo/grand-continent-logo.jpeg,2025-03-20T00:00:00.000Z,NSE SME,Indorient Financial
Paradeep Parivahan Limited IPO,"Mon, Mar 17, 2025","Wed, Mar 19, 2025","Mon, Mar 24, 2025",98.00,44.86,Paradeep Parivahan IPO,paradeep-parivahan-ipo,9930,2025-03-17T00:00:00.000Z,2025-03-19T00:00:00.000Z,2025-03-24T00:00:00.000Z,,Paradeep Parivahan Limited IPO,https://www.chittorgarh.net/images/ipo/paradeep-parivahan-logo.png,2025-03-17T00:00:00.000Z,BSE SME,Share India Capital Services
Divine Hira Jewellers Limited IPO,"Mon, Mar 17, 2025","Wed, Mar 19, 2025","Mon, Mar 24, 2025",90.00,31.84,Divine Hira Jewellers IPO,divine-hira-jewellers-ipo,9960,2025-03-17T00:00:00.000Z,2025-03-19T00:00:00.000Z,2025-03-24T00:00:00.000Z,,Divine Hira Jewellers Limited IPO,https://www.chittorgarh.net/images/ipo/devine-hira-logo.jpg,2025-03-17T00:00:00.000Z,NSE SME,Horizon Management
Super Iron Foundry Limited IPO,"Tue, Mar 11, 2025","Thu, Mar 13, 2025","Wed, Mar 19, 2025",108.00,68.05,Super Iron Foundry IPO,super-iron-foundry-ipo,9880,2025-03-11T00:00:00.000Z,2025-03-13T00:00:00.000Z,2025-03-19T00:00:00.000Z,,Super Iron Foundry Limited IPO,https://www.chittorgarh.net/images/ipo/super-iron-foundry-logo.png,2025-03-11T00:00:00.000Z,BSE SME,Horizon Management
PDP Shipping & Projects Limited IPO,"Mon, Mar 10, 2025","Wed, Mar 12, 2025","Tue, Mar 18, 2025",135.00,12.65,PDP Shipping IPO,pdp-shipping-projects-ipo,9825,2025-03-10T00:00:00.000Z,2025-03-12T00:00:00.000Z,2025-03-18T00:00:00.000Z,,PDP Shipping & Projects Limited IPO,https://www.chittorgarh.net/images/ipo/pdp-shipping-ipo-logo.png,2025-03-10T00:00:00.000Z,BSE SME,Sun Capital Advisory
NAPS Global India Limited IPO,"Tue, Mar 04, 2025","Thu, Mar 06, 2025","Tue, Mar 11, 2025",90.00,11.88,NAPS Global India IPO,naps-global-india-ipo,9675,2025-03-04T00:00:00.000Z,2025-03-06T00:00:00.000Z,2025-03-11T00:00:00.000Z,,NAPS Global India Limited IPO,https://www.chittorgarh.net/images/ipo/naps-global-logo.png,2025-03-04T00:00:00.000Z,BSE SME,Aryaman Financial Services
Balaji Phosphates Limited IPO,"Fri, Feb 28, 2025","Tue, Mar 04, 2025","Fri, Mar 07, 2025",70.00,50.11,Balaji Phosphates IPO,balaji-phosphates-ipo,9640,2025-02-28T00:00:00.000Z,2025-03-04T00:00:00.000Z,2025-03-07T00:00:00.000Z,,Balaji Phosphates Limited IPO,https://www.chittorgarh.net/images/ipo/balaji-phosphate-logo.jpg,2025-02-28T00:00:00.000Z,NSE SME,Arihant Capital Markets
Shreenath Paper Products Limited IPO,"Tue, Feb 25, 2025","Fri, Feb 28, 2025","Wed, Mar 05, 2025",44.00,23.36,Shreenath Paper IPO,shreenath-paper-ipo,9590,2025-02-25T00:00:00.000Z,2025-02-28T00:00:00.000Z,2025-03-05T00:00:00.000Z,,Shreenath Paper Products Limited IPO,https://www.chittorgarh.net/images/ipo/shreenath-paper-ipo-logo.jpg,2025-02-25T00:00:00.000Z,BSE SME,Galactico Corporate Services
Nukleus Office Solutions Limited IPO,"Mon, Feb 24, 2025","Thu, Feb 27, 2025","Tue, Mar 04, 2025",234.00,31.70,Nukleus Office Solutions IPO,nukleus-office-solutions-ipo,9585,2025-02-24T00:00:00.000Z,2025-02-27T00:00:00.000Z,2025-03-04T00:00:00.000Z,,Nukleus Office Solutions Limited IPO,https://www.chittorgarh.net/images/ipo/nukleus-office-solution-logo.jpg,2025-02-24T00:00:00.000Z,BSE SME,Sundae Capital Advisors
Beezaasan Explotech Limited IPO,"Fri, Feb 21, 2025","Tue, Feb 25, 2025","Mon, Mar 03, 2025",175.00,59.93,Beezaasan Explotech IPO,beezaasan-explotech-ipo,9485,2025-02-21T00:00:00.000Z,2025-02-25T00:00:00.000Z,2025-03-03T00:00:00.000Z,,Beezaasan Explotech Limited IPO,https://www.chittorgarh.net/images/ipo/beezaasan_exploration_logo.png,2025-02-21T00:00:00.000Z,BSE SME,Smart Horizon Capital Advisors
HP Telecom India Limited IPO,"Thu, Feb 20, 2025","Mon, Feb 24, 2025","Fri, Feb 28, 2025",108.00,34.23,HP Telecom India IPO,hp-telecom-india-ipo,9490,2025-02-20T00:00:00.000Z,2025-02-24T00:00:00.000Z,2025-02-28T00:00:00.000Z,,HP Telecom India Limited IPO,https://www.chittorgarh.net/images/ipo/hpti_logo.png,2025-02-20T00:00:00.000Z,NSE SME,Interactive Financial
Swasth Foodtech India Limited IPO,"Thu, Feb 20, 2025","Mon, Feb 24, 2025","Fri, Feb 28, 2025",94.00,14.92,Swasth Foodtech IPO,swasth-foodtech-ipo,9500,2025-02-20T00:00:00.000Z,2025-02-24T00:00:00.000Z,2025-02-28T00:00:00.000Z,,Swasth Foodtech India Limited IPO,https://www.chittorgarh.net/images/ipo/swasth-foodtech-india-ipo-logo.png,2025-02-20T00:00:00.000Z,BSE SME,Horizon Management
Quality Power Electrical Equipments Limited IPO,"Fri, Feb 14, 2025","Tue, Feb 18, 2025","Mon, Feb 24, 2025",425.00,858.70,Quality Power IPO,quality-power-ipo,9460,2025-02-14T00:00:00.000Z,2025-02-18T00:00:00.000Z,2025-02-24T00:00:00.000Z,,Quality Power Electrical Equipments Limited IPO,https://www.chittorgarh.net/images/ipo/quality-power-electrical-logo.jpg,2025-02-14T00:00:00.000Z,"BSE, NSE",Pantomath Capital Advisors
Royalarc Electrodes Limited IPO,"Fri, Feb 14, 2025","Tue, Feb 18, 2025","Mon, Feb 24, 2025",120.00,36.00,Royalarc Electrodes IPO,royalarc-electrodes-ipo,9475,2025-02-14T00:00:00.000Z,2025-02-18T00:00:00.000Z,2025-02-24T00:00:00.000Z,,Royalarc Electrodes Limited IPO,https://www.chittorgarh.net/images/ipo/royal-arc-ipo-logo.png,2025-02-14T00:00:00.000Z,NSE SME,Fedex Securities
Tejas Cargo India Limited IPO,"Fri, Feb 14, 2025","Tue, Feb 18, 2025","Mon, Feb 24, 2025",168.00,105.84,Tejas Cargo IPO,tejas-cargo-ipo,9480,2025-02-14T00:00:00.000Z,2025-02-18T00:00:00.000Z,2025-02-24T00:00:00.000Z,,Tejas Cargo India Limited IPO,https://www.chittorgarh.net/images/ipo/tejas_logo.jpg,2025-02-14T00:00:00.000Z,NSE SME,New Berry Capitals
L.K. Mehta Polymers Limited IPO,"Thu, Feb 13, 2025","Mon, Feb 17, 2025","Fri, Feb 21, 2025",71.00,7.38,L.K. Mehta Polymers IPO,lk-mehta-polymers-ipo,9465,2025-02-13T00:00:00.000Z,2025-02-17T00:00:00.000Z,2025-02-21T00:00:00.000Z,,L.K. Mehta Polymers Limited IPO,https://www.chittorgarh.net/images/ipo/lk-mehta-ipo-logo.png,2025-02-13T00:00:00.000Z,BSE SME,Swastika Investmart
Shanmuga Hospital Limited IPO,"Thu, Feb 13, 2025","Mon, Feb 17, 2025","Fri, Feb 21, 2025",54.00,20.62,Shanmuga Hospital IPO,shanmuga-hospital-ipo,9470,2025-02-13T00:00:00.000Z,2025-02-17T00:00:00.000Z,2025-02-21T00:00:00.000Z,,Shanmuga Hospital Limited IPO,https://www.chittorgarh.net/images/ipo/shanmuga-hospital-ipo-logo.jpg,2025-02-13T00:00:00.000Z,BSE SME,Finshore
PS Raj Steels Limited IPO,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Wed, Feb 19, 2025",140.00,28.28,PS Raj Steels IPO,ps-raj-steels-ipo,9440,2025-02-12T00:00:00.000Z,2025-02-14T00:00:00.000Z,2025-02-19T00:00:00.000Z,,PS Raj Steels Limited IPO,https://www.chittorgarh.net/images/ipo/pssr-logo.jpeg,2025-02-12T00:00:00.000Z,NSE SME,Khambatta Securities
Hexaware Technologies Limited IPO,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Wed, Feb 19, 2025",708.00,8750.00,Hexaware Technologies IPO,hexaware-technologies-ipo,9445,2025-02-12T00:00:00.000Z,2025-02-14T00:00:00.000Z,2025-02-19T00:00:00.000Z,,Hexaware Technologies Limited IPO,https://www.chittorgarh.net/images/ipo/hexaware-ipo-logo.jpg,2025-02-12T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital
Voler Car Limited IPO,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Wed, Feb 19, 2025",90.00,27.00,Voler Car IPO,voler-car-ipo,9450,2025-02-12T00:00:00.000Z,2025-02-14T00:00:00.000Z,2025-02-19T00:00:00.000Z,,Voler Car Limited IPO,https://www.chittorgarh.net/images/ipo/voler-cars-ipo-logo.jpg,2025-02-12T00:00:00.000Z,NSE SME,GYR Capital Advisors
Maxvolt Energy Industries Limited IPO,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Wed, Feb 19, 2025",180.00,54.00,Maxvolt Energy IPO,maxvolt-energy-ipo,9455,2025-02-12T00:00:00.000Z,2025-02-14T00:00:00.000Z,2025-02-19T00:00:00.000Z,,Maxvolt Energy Industries Limited IPO,https://www.chittorgarh.net/images/ipo/maxvolt-energy-ipo-logo.jpg,2025-02-12T00:00:00.000Z,NSE SME,Smart Horizon Capital Advisors
Chandan Healthcare Limited IPO,"Mon, Feb 10, 2025","Wed, Feb 12, 2025","Mon, Feb 17, 2025",159.00,107.36,Chandan Healthcare IPO,chandan-healthcare-ipo,9430,2025-02-10T00:00:00.000Z,2025-02-12T00:00:00.000Z,2025-02-17T00:00:00.000Z,,Chandan Healthcare Limited IPO,https://www.chittorgarh.net/images/ipo/chandan-health-logo.jpeg,2025-02-10T00:00:00.000Z,NSE SME,Unistone Capital
Ajax Engineering Limited IPO,"Mon, Feb 10, 2025","Wed, Feb 12, 2025","Mon, Feb 17, 2025",629.00,1269.35,Ajax Engineering IPO,ajax-engineering-ipo,9435,2025-02-10T00:00:00.000Z,2025-02-12T00:00:00.000Z,2025-02-17T00:00:00.000Z,,Ajax Engineering Limited IPO,https://www.chittorgarh.net/images/ipo/ajax-logo.jpeg,2025-02-10T00:00:00.000Z,"BSE, NSE",ICICI Securities
Eleganz Interiors Limited IPO,"Fri, Feb 07, 2025","Tue, Feb 11, 2025","Fri, Feb 14, 2025",130.00,78.07,Eleganz Interiors IPO,eleganz-interiors-ipo,9415,2025-02-07T00:00:00.000Z,2025-02-11T00:00:00.000Z,2025-02-14T00:00:00.000Z,,Eleganz Interiors Limited IPO,https://www.chittorgarh.net/images/ipo/eleganz-interiors-ipo-logo.jpg,2025-02-07T00:00:00.000Z,NSE SME,Vivro Financial
Readymix Construction Machinery Limited IPO,"Thu, Feb 06, 2025","Mon, Feb 10, 2025","Thu, Feb 13, 2025",123.00,37.66,Readymix Construction IPO,readymix-construction-ipo,9420,2025-02-06T00:00:00.000Z,2025-02-10T00:00:00.000Z,2025-02-13T00:00:00.000Z,,Readymix Construction Machinery Limited IPO,https://www.chittorgarh.net/images/ipo/rmx-ipo-logo.jpg,2025-02-06T00:00:00.000Z,NSE SME,Hem Securities
Solarium Green Energy Limited IPO,"Thu, Feb 06, 2025","Mon, Feb 10, 2025","Thu, Feb 13, 2025",191.00,105.04,Solarium Green IPO,solarium-green-ipo,9425,2025-02-06T00:00:00.000Z,2025-02-10T00:00:00.000Z,2025-02-13T00:00:00.000Z,,Solarium Green Energy Limited IPO,https://www.chittorgarh.net/images/ipo/solarium-green-ipo-logo.jpg,2025-02-06T00:00:00.000Z,BSE SME,Beeline Capital
Ken Enterprises Limited IPO,"Wed, Feb 05, 2025","Fri, Feb 07, 2025","Wed, Feb 12, 2025",94.00,83.65,Ken Enterprises IPO,ken-enterprises-ipo,9410,2025-02-05T00:00:00.000Z,2025-02-07T00:00:00.000Z,2025-02-12T00:00:00.000Z,,Ken Enterprises Limited IPO,https://www.chittorgarh.net/images/ipo/ken-enterprises-ipo-logo.jpg,2025-02-05T00:00:00.000Z,NSE SME,Corporate Makers Capital
Amwill Healthcare Limited IPO,"Wed, Feb 05, 2025","Fri, Feb 07, 2025","Wed, Feb 12, 2025",111.00,59.98,Amwill Healthcare IPO,amwill-healthcare-ipo,9415,2025-02-05T00:00:00.000Z,2025-02-07T00:00:00.000Z,2025-02-12T00:00:00.000Z,,Amwill Healthcare Limited IPO,https://www.chittorgarh.net/images/ipo/amwill_logo.jpeg,2025-02-05T00:00:00.000Z,BSE SME,Unistone Capital
Chamunda Electrical Limited IPO,"Tue, Feb 04, 2025","Thu, Feb 06, 2025","Tue, Feb 11, 2025",50.00,14.60,Chamunda Electrical IPO,chamunda-electrical-ipo,9405,2025-02-04T00:00:00.000Z,2025-02-06T00:00:00.000Z,2025-02-11T00:00:00.000Z,,Chamunda Electrical Limited IPO,https://www.chittorgarh.net/images/ipo/cepl-logo.jpg,2025-02-04T00:00:00.000Z,NSE SME,GYR Capital Advisors
Malpani Pipes And Fittings Limited IPO,"Wed, Jan 29, 2025","Fri, Jan 31, 2025","Tue, Feb 04, 2025",90.00,25.92,Malpani Pipes IPO,malpani-pipes-ipo,9395,2025-01-29T00:00:00.000Z,2025-01-31T00:00:00.000Z,2025-02-04T00:00:00.000Z,,Malpani Pipes And Fittings Limited IPO,https://www.chittorgarh.net/images/ipo/malpani-pipes-ipo-logo.jpg,2025-01-29T00:00:00.000Z,BSE SME,Interactive Financial
Dr. Agarwal's Health Care Limited IPO,"Wed, Jan 29, 2025","Fri, Jan 31, 2025","Tue, Feb 04, 2025",402.00,3027.26,Dr Agarwals Healthcare IPO,dr-agarwals-healthcare-ipo,9400,2025-01-29T00:00:00.000Z,2025-01-31T00:00:00.000Z,2025-02-04T00:00:00.000Z,,Dr. Agarwal's Health Care Limited IPO,https://www.chittorgarh.net/images/ipo/dr_a_logo.png,2025-01-29T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital
GB Logistics Commerce Limited IPO,"Fri, Jan 24, 2025","Tue, Jan 28, 2025","Fri, Jan 31, 2025",102.00,25.07,GB Logistics IPO,gb-logistics-ipo,9370,2025-01-24T00:00:00.000Z,2025-01-28T00:00:00.000Z,2025-01-31T00:00:00.000Z,,GB Logistics Commerce Limited IPO,https://www.chittorgarh.net/images/ipo/gb-logistic-logo.jpeg,2025-01-24T00:00:00.000Z,BSE SME,SKI Capital Services
H.M. Electro Mech Limited IPO,"Fri, Jan 24, 2025","Tue, Jan 28, 2025","Fri, Jan 31, 2025",75.00,27.74,H.M. Electro Mech IPO,hm-electro-mech-ipo,9390,2025-01-24T00:00:00.000Z,2025-01-28T00:00:00.000Z,2025-01-31T00:00:00.000Z,,H.M. Electro Mech Limited IPO,https://www.chittorgarh.net/images/ipo/hm_electro_mech_logo.png,2025-01-24T00:00:00.000Z,BSE SME,Beeline Capital
CLN Energy Limited IPO,"Thu, Jan 23, 2025","Mon, Jan 27, 2025","Thu, Jan 30, 2025",250.00,72.30,CLN Energy IPO,cln-energy-ipo,9385,2025-01-23T00:00:00.000Z,2025-01-27T00:00:00.000Z,2025-01-30T00:00:00.000Z,,CLN Energy Limited IPO,https://www.chittorgarh.net/images/ipo/cln-energy-logo.jpg,2025-01-23T00:00:00.000Z,BSE SME,Aryaman Financial Services
Rexpro Enterprises Limited IPO,"Wed, Jan 22, 2025","Fri, Jan 24, 2025","Wed, Jan 29, 2025",145.00,53.65,Rexpro Enterprises IPO,rexpro-enterprises-ipo,9370,2025-01-22T00:00:00.000Z,2025-01-24T00:00:00.000Z,2025-01-29T00:00:00.000Z,,Rexpro Enterprises Limited IPO,https://www.chittorgarh.net/images/ipo/rexpro_logo.jpeg,2025-01-22T00:00:00.000Z,NSE SME,Horizon Management
Denta Water and Infra Solutions Limited IPO,"Wed, Jan 22, 2025","Fri, Jan 24, 2025","Wed, Jan 29, 2025",294.00,220.50,Denta Water IPO,denta-water-ipo,9375,2025-01-22T00:00:00.000Z,2025-01-24T00:00:00.000Z,2025-01-29T00:00:00.000Z,,Denta Water and Infra Solutions Limited IPO,https://www.chittorgarh.net/images/ipo/denta-water-ipo-logo.jpg,2025-01-22T00:00:00.000Z,"BSE, NSE",Smc Capitals
CapitalNumbers Infotech Limited IPO,"Mon, Jan 20, 2025","Wed, Jan 22, 2025","Mon, Jan 27, 2025",263.00,169.37,CapitalNumbers Infotech IPO,capitalnumbers-infotech-ipo,9360,2025-01-20T00:00:00.000Z,2025-01-22T00:00:00.000Z,2025-01-27T00:00:00.000Z,,CapitalNumbers Infotech Limited IPO,https://www.chittorgarh.net/images/ipo/capitalnumbers-infotech-ipo-logo.jpg,2025-01-20T00:00:00.000Z,BSE SME,GYR Capital Advisors
EMA Partners India Limited IPO,"Fri, Jan 17, 2025","Tue, Jan 21, 2025","Fri, Jan 24, 2025",124.00,76.01,EMA Partners IPO,ema-partners-ipo,9345,2025-01-17T00:00:00.000Z,2025-01-21T00:00:00.000Z,2025-01-24T00:00:00.000Z,,EMA Partners India Limited IPO,https://www.chittorgarh.net/images/ipo/ema-partners-ipo-logo.jpg,2025-01-17T00:00:00.000Z,NSE SME,Indorient Financial
Landmark Immigration Consultants Limited IPO,"Thu, Jan 16, 2025","Mon, Jan 20, 2025","Thu, Jan 23, 2025",72.00,40.32,Landmark Immigration IPO,landmark-immigration-ipo,9355,2025-01-16T00:00:00.000Z,2025-01-20T00:00:00.000Z,2025-01-23T00:00:00.000Z,,Landmark Immigration Consultants Limited IPO,https://www.chittorgarh.net/images/ipo/landmark-immigration-ipo-logo.jpg,2025-01-16T00:00:00.000Z,BSE SME,Shreni Shares
Stallion India Fluorochemicals Limited IPO,"Thu, Jan 16, 2025","Mon, Jan 20, 2025","Thu, Jan 23, 2025",90.00,199.45,Stallion India IPO,stallion-india-ipo,9365,2025-01-16T00:00:00.000Z,2025-01-20T00:00:00.000Z,2025-01-23T00:00:00.000Z,,Stallion India Fluorochemicals Limited IPO,https://www.chittorgarh.net/images/ipo/stallion-india-fluorochemicals-logo.png,2025-01-16T00:00:00.000Z,"BSE, NSE",Sarthi Capital Advisors
Kabra Jewels Limited IPO,"Wed, Jan 15, 2025","Fri, Jan 17, 2025","Wed, Jan 22, 2025",128.00,40.00,Kabra Jewels IPO,kabra-jewels-ipo,9340,2025-01-15T00:00:00.000Z,2025-01-17T00:00:00.000Z,2025-01-22T00:00:00.000Z,,Kabra Jewels Limited IPO,https://www.chittorgarh.net/images/ipo/kk-jewels-ipo-logo.jpg,2025-01-15T00:00:00.000Z,NSE SME,Marwadi Chandarana Group
Rikhav Securities Limited IPO,"Wed, Jan 15, 2025","Fri, Jan 17, 2025","Wed, Jan 22, 2025",86.00,88.82,Rikhav Securities IPO,rikhav-securities-ipo,9350,2025-01-15T00:00:00.000Z,2025-01-17T00:00:00.000Z,2025-01-22T00:00:00.000Z,,Rikhav Securities Limited IPO,https://www.chittorgarh.net/images/ipo/rikhav_securities_logo.jpg,2025-01-15T00:00:00.000Z,BSE SME,Smart Horizon Capital Advisors
Laxmi Dental Limited IPO,"Mon, Jan 13, 2025","Wed, Jan 15, 2025","Mon, Jan 20, 2025",428.00,698.06,Laxmi Dental IPO,laxmi-dental-ipo,9335,2025-01-13T00:00:00.000Z,2025-01-15T00:00:00.000Z,2025-01-20T00:00:00.000Z,,Laxmi Dental Limited IPO,https://www.chittorgarh.net/images/ipo/laxmi-dental-ipo-logo.png,2025-01-13T00:00:00.000Z,"BSE, NSE",Nuvama Wealth
Barflex Polyfilms Limited IPO,"Fri, Jan 10, 2025","Wed, Jan 15, 2025","Mon, Jan 20, 2025",60.00,39.42,Barflex Polyfilms IPO,barflex-polyfilms-ipo,9330,2025-01-10T00:00:00.000Z,2025-01-15T00:00:00.000Z,2025-01-20T00:00:00.000Z,,Barflex Polyfilms Limited IPO,https://www.chittorgarh.net/images/ipo/baeflex_polyfilms_logo.jpeg,2025-01-10T00:00:00.000Z,NSE SME,Almondz Financial
Sat Kartar Shopping Limited IPO,"Fri, Jan 10, 2025","Tue, Jan 14, 2025","Fri, Jan 17, 2025",81.00,33.80,Sat Kartar Shopping IPO,sat-kartar-shopping-ipo,9325,2025-01-10T00:00:00.000Z,2025-01-14T00:00:00.000Z,2025-01-17T00:00:00.000Z,,Sat Kartar Shopping Limited IPO,https://www.chittorgarh.net/images/ipo/sat-kartar-logo.jpeg,2025-01-10T00:00:00.000Z,NSE SME,Narnolia Financial
Avax Apparels And Ornaments Limited IPO,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Tue, Jan 14, 2025",70.00,1.92,Avax Apparels And Ornaments IPO,avax-apparels-and-ornaments-ipo,8903,2025-01-07T00:00:00.000Z,2025-01-09T00:00:00.000Z,2025-01-14T00:00:00.000Z,,Avax Apparels And Ornaments Limited IPO,https://www.chittorgarh.net/images/ipo/avax_apperals_logo.jpeg,2025-01-07T00:00:00.000Z,BSE SME,SKI Capital Services
Quadrant Future Tek Limited IPO,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Tue, Jan 14, 2025",290.00,290.00,Quadrant Future Tek IPO,quadrant-future-tek-ipo,9305,2025-01-07T00:00:00.000Z,2025-01-09T00:00:00.000Z,2025-01-14T00:00:00.000Z,,Quadrant Future Tek Limited IPO,https://www.chittorgarh.net/images/ipo/qudrant_future_logo.jpeg,2025-01-07T00:00:00.000Z,"BSE, NSE",Sundae Capital Advisors
Delta Autocorp Limited IPO,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Tue, Jan 14, 2025",130.00,54.60,Delta Autocorp IPO,delta-autocorp-ipo,9310,2025-01-07T00:00:00.000Z,2025-01-09T00:00:00.000Z,2025-01-14T00:00:00.000Z,,Delta Autocorp Limited IPO,https://www.chittorgarh.net/images/ipo/delta-atocorp-ipo-logo.jpg,2025-01-07T00:00:00.000Z,NSE SME,GYR Capital Advisors
Capital Infra Trust InvIT,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Fri, Jan 17, 2025",99.00,1578.00,Capital Infra Trust Invit,capital-infra-trust-invit,9315,2025-01-07T00:00:00.000Z,2025-01-09T00:00:00.000Z,2025-01-17T00:00:00.000Z,,Capital Infra Trust InvIT,https://www.chittorgarh.net/images/ipo/capital_infra_logo.jpeg,2025-01-07T00:00:00.000Z,"BSE, NSE",SBI Capital
B.R.Goyal Infrastructure Limited IPO,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Tue, Jan 14, 2025",135.00,85.21,B.R.Goyal IPO,brgoyal-ipo,9320,2025-01-07T00:00:00.000Z,2025-01-09T00:00:00.000Z,2025-01-14T00:00:00.000Z,,B.R.Goyal Infrastructure Limited IPO,https://www.chittorgarh.net/images/ipo/br-goyal-ipo-logo.jpg,2025-01-07T00:00:00.000Z,BSE SME,Beeline Capital
Standard Glass Lining Technology Limited IPO,"Mon, Jan 06, 2025","Wed, Jan 08, 2025","Mon, Jan 13, 2025",140.00,410.05,Standard Glass Lining IPO,standard-glass-lining-ipo,9290,2025-01-06T00:00:00.000Z,2025-01-08T00:00:00.000Z,2025-01-13T00:00:00.000Z,,Standard Glass Lining Technology Limited IPO,https://www.chittorgarh.net/images/ipo/standard_glass_logo.png,2025-01-06T00:00:00.000Z,"NSE, BSE",IIFL Capital
Indobell Insulation Limited IPO,"Mon, Jan 06, 2025","Wed, Jan 08, 2025","Mon, Jan 13, 2025",46.00,10.14,Indobell Insulation IPO,indobell-insulation-ipo,9310,2025-01-06T00:00:00.000Z,2025-01-08T00:00:00.000Z,2025-01-13T00:00:00.000Z,,Indobell Insulation Limited IPO,https://www.chittorgarh.net/images/ipo/indobell_insulation-logo.png,2025-01-06T00:00:00.000Z,BSE SME,Finshore
Fabtech Technologies Cleanrooms Limited IPO,"Fri, Jan 03, 2025","Tue, Jan 07, 2025","Fri, Jan 10, 2025",85.00,27.74,Fabtech Technologies IPO,fabtech-technologies-ipo,9285,2025-01-03T00:00:00.000Z,2025-01-07T00:00:00.000Z,2025-01-10T00:00:00.000Z,,Fabtech Technologies Cleanrooms Limited IPO,https://www.chittorgarh.net/images/ipo/fabtech-technologies-logo.jpg,2025-01-03T00:00:00.000Z,BSE SME,Vivro Financial
