company_name,type,opening_date,closing_date,listing_date,issue_price_rs,issue_amount_crcr,listing_at,lead_manager,source_chittorgarh_basic,qib_x,snii_x,bnii_x,nii_x,retail_x,employee_x,others_x,total_x,applications,gmp_rs,fire_rating,est_listing_price_rs,gmp_updated,allotment_date,refund_date,credit_to_demat_date,source_chittorgarh_mainboard_subscription,source_chittorgarh_sme_subscription,source_investorgain_gmp,source_investorgain_subscription
Globe Civil Projects Ipo C,,24-Jun,26-Jun,1-Jul,71,&#8377;119.00 Cr,,,,,,,,,,,,,Rs17 (23.94%),4.0,88 (23.94%),26-Jun 15:59,,,,,,True,
Icon Facilitators Bse Sme C,,24-Jun,26-Jun,1-Jul,91,&#8377;18.15 Cr,,,,,,,,,,,,,Rs-- (0.00%),1.0,91 (0%),26-Jun 16:02,,,,,,True,
Shri Hare-Krishna Sponge Iron Nse Sme C,,24-Jun,26-Jun,1-Jul,59,&#8377;28.39 Cr,,,,,,,,,,,,,Rs-- (0.00%),1.0,59 (0%),26-Jun 16:01,,,,,,True,
Abram Food Bse Sme C,,24-Jun,26-Jun,1-Jul,98,&#8377;13.29 Cr,,,,,,,,,,,,,Rs12 (12.24%),3.0,110 (12.24%),26-Jun 15:57,,,,,,True,
Ellenbarrie Industrial Gases,SME,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,380.00 to 400.00,852.53,"BSE, NSE",Motilal Oswal,True,45.27,11.6,17.15,15.52,1.95,,,17.24,"3,94,190",,,,,,,,True,,,
Icon Facilitators,SME,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,85.00 to 91.00,18.15,BSE SME,Khambatta Securities,True,2.18,,,0.91,4,,,2.44,"4,475",,,,,,,,,True,,
Kalpataru,SME,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,387.00 to 414.00,1590.00,"BSE, NSE",Icici Securities,True,3.12,0.8,1.48,1.4,1.41,0.74,,2.31,"1,16,291",,,,,,,,True,,,
Globe Civil Projects,SME,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,71.00,119.00,"BSE, NSE",Mefcom Capital Markets,True,82.13,149.02,136.8,142.73,51.37,,,79.73,"14,98,730",,,,,,,,True,,,
Abram Food,SME,"Tue, Jun 24, 2025","Thu, Jun 26, 2025",,98.00,13.29,BSE SME,Corporate Makers Capital,True,,,,40.91,14.41,,,27.66,"11,551",,,,,,,,,True,,
Hdb Financial Ipo O,,25-Jun,27-Jun,2-Jul,740,&#8377;12500.00 Cr,,,,,,,,,,,,,Rs61 (8.24%),2.0,801 (8.24%),26-Jun 15:59,,,,,,True,
Suntech Infra Solutions Nse Sme O,,25-Jun,27-Jun,2-Jul,86,&#8377;42.16 Cr,,,,,,,,,,,,,Rs25 (29.07%),4.0,111 (29.07%),26-Jun 15:56,,,,,,True,
Sambhv Steel Tubes Ipo O,,25-Jun,27-Jun,2-Jul,82,&#8377;540.00 Cr,,,,,,,,,,,,,Rs10 (12.20%),3.0,92 (12.2%),26-Jun 16:01,,,,,,True,
Supertech Ev,SME,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,87.00 to 92.00,28.39,BSE SME,Corporate Makers Capital,True,1.01,,,0.65,2.23,,,1.42,"3,669",,,,,,,,,True,,
Suntech Infra Solutions,SME,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,86.00,42.16,NSE SME,Gyr Capital Advisors,True,6.15,,,10.51,25.8,,,16.91,"29,037",,,,,,,,,True,,
Supertech Ev Bse Sme O,,25-Jun,27-Jun,2-Jul,92,&#8377;28.39 Cr,,,,,,,,,,,,,Rs-- (0.00%),1.0,92 (0%),26-Jun 15:53,,,,,,True,
Rama Telecom Nse Sme O,,25-Jun,27-Jun,2-Jul,68,&#8377;23.87 Cr,,,,,,,,,,,,,Rs-- (0.00%),1.0,68 (0%),26-Jun 15:58,,,,,,True,
Hdb Financial Services,SME,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,700.00 to 740.00,12500.00,"BSE, NSE",Bnp Paribas,True,0.93,1.94,2.3,2.21,0.67,2.95,1.68,1.16,"16,91,319",,,,,,,,True,,,
Sambhv Steel Tubes,SME,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,77.00 to 82.00,540.00,"BSE, NSE",Nuvama Wealth,True,0.17,3.18,2.02,2.65,1.77,1.19,,1.1,"2,25,105",,,,,,,,True,,,
Rama Telecom,SME,"Wed, Jun 25, 2025","Fri, Jun 27, 2025",,65.00 to 68.00,23.87,NSE SME,Affinity Global,True,1,,,0.53,1,,,0.89,"1,011",,,,,,,,,True,,
Valencia India,SME,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,95.00 to 110.00,46.49,BSE SME,Interactive Financial,True,0,,,0.44,0.46,,,0.41,"1,069",,,,,,,,,True,,
Moving Media Entertainment,SME,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,66.00 to 70.00,32.91,NSE SME,Gretex Corporate Services,True,0.91,,,0.42,1.28,,,0.99,"1,100",,,,,,,,,True,,
Indogulf Cropsciences,SME,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,105.00 to 111.00,200.00,"BSE, NSE",Systematix Corporate,True,0.05,0.45,0.11,0.22,0.63,,,0.37,"25,021",,,,,,,,True,,,
Pro Fx Tech Nse Sme O,,26-Jun,30-Jun,3-Jul,87,&#8377;38.21 Cr,,,,,,,,,,,,,Rs-- (0.00%),1.0,87 (0%),26-Jun 15:53,,,,,,True,
Valencia India Bse Sme O,,26-Jun,30-Jun,3-Jul,110,&#8377;46.49 Cr,,,,,,,,,,,,,Rs21 (19.09%),3.0,131 (19.09%),26-Jun 16:01,,,,,,True,
Ace Alpha Tech Bse Sme O,,26-Jun,30-Jun,3-Jul,69,&#8377;30.40 Cr,,,,,,,,,,,,,Rs14 (20.29%),4.0,83 (20.29%),26-Jun 15:59,,,,,,True,
Indogulf Cropsciences Ipo O,,26-Jun,30-Jun,3-Jul,111,&#8377;200.00 Cr,,,,,,,,,,,,,Rs11 (9.91%),2.0,122 (9.91%),26-Jun 15:59,,,,,,True,
Pro Fx Tech,SME,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,82.00 to 87.00,38.21,NSE SME,Hem Securities,True,3.55,,,0.94,0.14,,,1.29,149,,,,,,,,,True,,
Moving Media Entertainment Nse Sme O,,26-Jun,30-Jun,3-Jul,70,&#8377;32.91 Cr,,,,,,,,,,,,,Rs13 (18.57%),3.0,83 (18.57%),26-Jun 15:58,,,,,,True,
Ace Alpha Tech,SME,"Thu, Jun 26, 2025","Mon, Jun 30, 2025",,65.00 to 69.00,30.40,BSE SME,Narnolia Financial,True,0,,,0.57,0.5,,,0.37,452,,,,,,,,,True,,
Neetu Yoshi Bse Sme U,,27-Jun,1-Jul,4-Jul,75,&#8377;73.14 Cr,,,,,,,,,,,,,Rs18 (24.00%),4.0,93 (24%),26-Jun 16:00,,,,,,True,
Adcounty Media India Bse Sme U,,27-Jun,1-Jul,4-Jul,85,&#8377;47.83 Cr,,,,,,,,,,,,,Rs33 (38.82%),4.0,118 (38.82%),26-Jun 15:59,,,,,,True,
Adcounty Media India,SME,"Fri, Jun 27, 2025","Tue, Jul 01, 2025",,80.00 to 85.00,47.83,BSE SME,Narnolia Financial,True,,,,,,,,,,,,,,,,,,,,
Neetu Yoshi,SME,"Fri, Jun 27, 2025","Tue, Jul 01, 2025",,71.00 to 75.00,73.14,BSE SME,Horizon Management,True,,,,,,,,,,,,,,,,,,,,
Vandan Foods Bse Sme U,,30-Jun,2-Jul,7-Jul,115,&#8377;28.84 Cr,,,,,,,,,,,,,Rs-- (0.00%),1.0,115 (0%),26-Jun 15:59,,,,,,True,
Pushpa Jewellers Nse Sme U,,30-Jun,2-Jul,7-Jul,147,&#8377;93.71 Cr,,,,,,,,,,,,,Rs-- (0.00%),1.0,147 (0%),26-Jun 15:54,,,,,,True,
Cedaar Textile Ipo Nse Sme U,,30-Jun,2-Jul,7-Jul,140,&#8377;57.85 Cr,,,,,,,,,,,,,Rs9 (6.43%),2.0,149 (6.43%),26-Jun 16:02,,,,,,True,
Silky Overseas Nse Sme U,,30-Jun,2-Jul,7-Jul,161,&#8377;25.63 Cr,,,,,,,,,,,,,Rs16 (9.94%),2.0,177 (9.94%),26-Jun 15:57,,,,,,True,
Marc Loire Fashions,SME,"Mon, Jun 30, 2025","Wed, Jul 02, 2025",,100.00,19.94,BSE SME,Finshore,True,,,,,,,,,,,,,,,,,,,,
Cedaar Textile Limited,SME,"Mon, Jun 30, 2025","Wed, Jul 02, 2025",,130.00 to 140.00,57.85,NSE SME,Fast Track Finsec,True,,,,,,,,,,,,,,,,,,,,
Pushpa Jewellers,SME,"Mon, Jun 30, 2025","Wed, Jul 02, 2025",,143.00 to 147.00,93.71,NSE SME,Affinity Global,True,,,,,,,,,,,,,,,,,,,,
Silky Overseas,SME,"Mon, Jun 30, 2025","Wed, Jul 02, 2025",,153.00 to 161.00,25.63,NSE SME,Gretex Corporate Services,True,,,,,,,,,,,,,,,,,,,,
Marc Loire Bse Sme U,,30-Jun,2-Jul,7-Jul,100,&#8377;19.94 Cr,,,,,,,,,,,,,Rs-- (0.00%),1.0,100 (0%),26-Jun 16:02,,,,,,True,
Vandan Foods,SME,"Mon, Jun 30, 2025","Wed, Jul 02, 2025",,115.00,28.84,BSE SME,Nirbhay Capital,True,,,,,,,,,,,,,,,,,,,,
Crizac Ipo U,,2-Jul,4-Jul,9-Jul,,&#8377;860.00 Cr,,,,,,,,,,,,,Rs-- (%),1.0,--,26-Jun 13:07,,,,,,True,
Crizac,SME,"Wed, Jul 02, 2025","Fri, Jul 04, 2025",,,860.00,"BSE, NSE",Equirus Capital,True,,,,,,,,,,,,,,,,,,,,
